text_id,strategy,error
CT0445,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0446,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0446,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0446,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0446,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0447,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0447,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0447,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0447,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0448,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0448,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0448,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0448,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0449,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0449,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0449,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0449,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0450,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0450,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0450,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0450,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0451,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0451,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0451,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0451,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0452,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0452,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0452,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0452,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0453,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0453,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0453,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0453,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0454,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0454,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0454,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0454,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0455,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0455,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0455,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0455,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0456,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0456,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0456,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0456,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0457,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0457,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0457,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0457,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0458,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0458,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0458,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0458,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0459,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0459,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0459,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0459,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0460,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0460,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0460,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0460,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0461,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0461,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0461,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0461,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0462,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0462,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0462,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0462,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0463,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0463,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0463,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0463,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0464,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0464,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0464,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0464,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0465,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0465,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0465,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0465,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0466,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0466,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0466,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0466,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0467,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0467,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0467,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0467,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0468,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0468,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0468,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0468,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0469,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0469,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0469,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0469,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0470,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0470,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0470,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0470,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0471,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0471,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0471,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0471,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0472,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0472,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0472,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0472,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0473,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0473,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0473,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0473,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0474,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0474,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0474,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0474,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0475,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0475,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0475,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0475,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0476,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0476,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0476,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0476,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0477,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0477,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0477,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0477,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0478,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
